order_id,order_date,warehouse_id,fulfilment_days,shipment_date,on_time
O04368,2026-06-07,W03,4,2026-06-11,True
O04369,2025-09-11,W03,7,2025-09-18,False
O04370,2026-07-26,W01,8,2026-08-03,False
O04371,2025-09-12,W02,9,2025-09-21,False
O04372,2025-10-05,W05,9,2025-10-14,False
O04373,2026-04-16,W04,5,2026-04-21,True
O04374,2026-04-08,W04,6,2026-04-14,False
O04375,2026-01-19,W03,7,2026-01-26,False
O04376,2025-09-23,W02,10,2025-10-03,False
O04377,2025-11-22,W03,2,2025-11-24,True
O04378,2026-04-17,W01,9,2026-04-26,False
O04379,2026-08-10,W02,1,2026-08-11,True
O04380,2025-11-19,W01,6,2025-11-25,False
O04381,2026-08-19,W04,6,2026-08-25,False
O04382,2026-06-17,W03,7,2026-06-24,False
O04383,2026-07-28,W03,2,2026-07-30,True
O04384,2026-02-06,W05,6,2026-02-12,False
O04385,2026-01-06,W02,6,2026-01-12,False
O04386,2026-03-09,W04,9,2026-03-18,False
O04387,2025-10-01,W05,8,2025-10-09,False
O04388,2026-08-25,W05,5,2026-08-30,True
O04389,2025-09-15,W03,7,2025-09-22,False
O04390,2026-07-10,W02,7,2026-07-17,False
O04391,2025-11-14,W03,5,2025-11-19,True
O04392,2025-10-04,W02,7,2025-10-11,False
O04393,2026-08-25,W05,3,2026-08-28,True
O04394,2026-03-15,W01,7,2026-03-22,False
O04395,2026-07-28,W04,6,2026-08-03,False
O04396,2025-09-29,W05,6,2025-10-05,False
O04397,2026-03-13,W03,2,2026-03-15,True
O04398,2025-09-16,W04,2,2025-09-18,True
O04399,2025-11-16,W05,7,2025-11-23,False
O04400,2026-06-20,W02,1,2026-06-21,True
O04401,2025-11-20,W03,9,2025-11-29,False
O04402,2026-01-02,W05,3,2026-01-05,True
O04403,2025-09-19,W02,6,2025-09-25,False
O04404,2025-12-11,W02,3,2025-12-14,True
O04405,2025-11-16,W02,9,2025-11-25,False
O04406,2026-04-17,W04,10,2026-04-27,False
O04407,2026-06-24,W03,7,2026-07-01,False
O04408,2026-03-22,W02,1,2026-03-23,True
O04409,2025-10-31,W05,4,2025-11-04,True
O04410,2025-09-26,W02,5,2025-10-01,True
O04411,2025-11-10,W03,7,2025-11-17,False
O04412,2025-12-12,W04,7,2025-12-19,False
O04413,2026-07-23,W02,5,2026-07-28,True
O04414,2026-08-29,W05,1,2026-08-30,True
O04415,2026-02-04,W03,5,2026-02-09,True
O04416,2026-08-29,W02,5,2026-09-03,True
O04417,2026-08-25,W04,4,2026-08-29,True
O04418,2026-03-13,W01,6,2026-03-19,False
O04419,2026-06-02,W05,8,2026-06-10,False
O04420,2026-07-21,W02,10,2026-07-31,False
O04421,2026-03-05,W02,5,2026-03-10,True
O04422,2026-07-23,W01,8,2026-07-31,False
O04423,2025-12-22,W03,5,2025-12-27,True
O04424,2026-07-10,W01,3,2026-07-13,True
O04425,2026-02-12,W03,8,2026-02-20,False
O04426,2025-10-31,W02,4,2025-11-04,True
O04427,2025-12-01,W01,3,2025-12-04,True
O04428,2026-06-13,W02,3,2026-06-16,True
O04429,2026-01-31,W01,6,2026-02-06,False
O04430,2026-04-13,W02,8,2026-04-21,False
O04431,2026-01-05,W02,10,2026-01-15,False
O04432,2026-03-12,W02,5,2026-03-17,True
O04433,2025-12-24,W04,1,2025-12-25,True
O04434,2026-05-20,W01,1,2026-05-21,True
O04435,2025-09-18,W04,3,2025-09-21,True
O04436,2025-09-10,W02,6,2025-09-16,False
O04437,2025-12-01,W05,2,2025-12-03,True
O04438,2026-01-17,W03,1,2026-01-18,True
O04439,2026-07-30,W01,7,2026-08-06,False
O04440,2026-08-23,W01,2,2026-08-25,True
O04441,2026-08-06,W03,8,2026-08-14,False
O04442,2025-10-22,W04,2,2025-10-24,True
O04443,2026-03-14,W03,1,2026-03-15,True
O04444,2026-03-25,W05,10,2026-04-04,False
O04445,2026-06-14,W02,2,2026-06-16,True
O04446,2025-12-02,W03,2,2025-12-04,True
O04447,2026-07-06,W03,7,2026-07-13,False
O04448,2026-01-23,W02,1,2026-01-24,True
O04449,2025-11-25,W01,3,2025-11-28,True
O04450,2026-01-31,W05,5,2026-02-05,True
O04451,2025-09-02,W03,7,2025-09-09,False
O04452,2026-08-08,W03,6,2026-08-14,False
O04453,2026-05-18,W01,8,2026-05-26,False
O04454,2026-02-11,W05,1,2026-02-12,True
O04455,2025-09-06,W02,7,2025-09-13,False
O04456,2026-01-27,W02,9,2026-02-05,False
O04457,2026-03-24,W04,7,2026-03-31,False
O04458,2025-12-27,W05,6,2026-01-02,False
O04459,2025-11-28,W05,9,2025-12-07,False
O04460,2026-02-01,W03,4,2026-02-05,True
O04461,2026-02-14,W04,10,2026-02-24,False
O04462,2026-02-08,W02,6,2026-02-14,False
O04463,2026-05-28,W05,6,2026-06-03,False
O04464,2025-10-26,W05,10,2025-11-05,False
O04465,2026-04-16,W01,3,2026-04-19,True
O04466,2026-08-03,W02,7,2026-08-10,False
O04467,2026-01-27,W01,1,2026-01-28,True
O04468,2025-10-16,W04,8,2025-10-24,False
O04469,2026-01-22,W05,8,2026-01-30,False
O04470,2026-04-26,W04,8,2026-05-04,False
O04471,2026-05-30,W01,9,2026-06-08,False
O04472,2025-12-29,W02,4,2026-01-02,True
O04473,2026-08-06,W05,6,2026-08-12,False
O04474,2026-04-08,W02,7,2026-04-15,False
O04475,2025-09-08,W04,2,2025-09-10,True
O04476,2026-08-10,W03,6,2026-08-16,False
O04477,2026-06-02,W02,8,2026-06-10,False
O04478,2026-08-19,W02,4,2026-08-23,True
O04479,2025-11-05,W02,5,2025-11-10,True
O04480,2025-11-18,W05,8,2025-11-26,False
O04481,2025-11-25,W04,3,2025-11-28,True
O04482,2026-01-02,W04,6,2026-01-08,False
O04483,2026-03-21,W05,1,2026-03-22,True
O04484,2026-01-28,W02,4,2026-02-01,True
O04485,2025-10-16,W02,6,2025-10-22,False
O04486,2025-12-22,W03,3,2025-12-25,True
O04487,2025-11-30,W02,1,2025-12-01,True
O04488,2026-01-19,W01,6,2026-01-25,False
O04489,2026-06-16,W02,3,2026-06-19,True
O04490,2026-04-06,W03,8,2026-04-14,False
O04491,2025-11-16,W01,7,2025-11-23,False
O04492,2026-07-31,W03,7,2026-08-07,False
O04493,2026-01-30,W03,8,2026-02-07,False
O04494,2026-07-20,W04,7,2026-07-27,False
O04495,2026-04-27,W05,5,2026-05-02,True
O04496,2025-12-24,W03,10,2026-01-03,False
O04497,2026-07-16,W02,8,2026-07-24,False
O04498,2025-12-03,W04,8,2025-12-11,False
O04499,2025-10-18,W01,8,2025-10-26,False
O04500,2026-03-10,W05,10,2026-03-20,False
O04501,2025-09-12,W04,6,2025-09-18,False
O04502,2026-02-03,W03,2,2026-02-05,True
O04503,2026-02-19,W04,8,2026-02-27,False
O04504,2026-06-23,W02,10,2026-07-03,False
O04505,2026-02-24,W02,1,2026-02-25,True
O04506,2026-08-07,W02,9,2026-08-16,False
O04507,2025-10-27,W05,9,2025-11-05,False
O04508,2026-08-09,W04,6,2026-08-15,False
O04509,2026-08-06,W04,10,2026-08-16,False
O04510,2026-03-22,W03,6,2026-03-28,False
O04511,2026-03-04,W01,6,2026-03-10,False
O04512,2025-12-30,W02,4,2026-01-03,True
O04513,2026-04-14,W01,1,2026-04-15,True
O04514,2026-03-21,W01,1,2026-03-22,True
O04515,2026-07-27,W02,1,2026-07-28,True
O04516,2026-08-29,W02,5,2026-09-03,True
O04517,2026-08-22,W03,7,2026-08-29,False
O04518,2026-04-04,W05,1,2026-04-05,True
O04519,2025-10-13,W02,1,2025-10-14,True
O04520,2025-09-23,W01,6,2025-09-29,False
O04521,2026-02-02,W03,2,2026-02-04,True
O04522,2026-03-05,W04,2,2026-03-07,True
O04523,2026-05-07,W03,7,2026-05-14,False
O04524,2026-04-25,W02,9,2026-05-04,False
O04525,2026-06-20,W02,8,2026-06-28,False
O04526,2026-01-12,W05,2,2026-01-14,True
O04527,2026-07-18,W03,7,2026-07-25,False
O04528,2025-09-22,W02,5,2025-09-27,True
O04529,2026-08-27,W01,10,2026-09-06,False
O04530,2025-11-27,W01,4,2025-12-01,True
O04531,2026-01-31,W03,10,2026-02-10,False
O04532,2026-01-03,W05,4,2026-01-07,True
O04533,2025-11-18,W03,4,2025-11-22,True
O04534,2026-08-12,W05,9,2026-08-21,False
O04535,2025-10-21,W01,7,2025-10-28,False
O04536,2026-04-04,W02,7,2026-04-11,False
O04537,2026-02-23,W04,4,2026-02-27,True
O04538,2026-08-24,W02,9,2026-09-02,False
O04539,2026-05-11,W01,8,2026-05-19,False
O04540,2026-05-04,W01,10,2026-05-14,False
O04541,2026-04-15,W02,4,2026-04-19,True
O04542,2025-12-15,W02,6,2025-12-21,False
O04543,2026-03-12,W01,4,2026-03-16,True
O04544,2026-07-13,W02,1,2026-07-14,True
O04545,2026-06-29,W04,5,2026-07-04,True
O04546,2025-10-06,W04,10,2025-10-16,False
O04547,2026-03-23,W03,3,2026-03-26,True
O04548,2026-05-25,W04,1,2026-05-26,True
O04549,2026-05-26,W01,2,2026-05-28,True
O04550,2026-02-17,W01,2,2026-02-19,True
O04551,2025-10-09,W03,8,2025-10-17,False
O04552,2026-01-17,W05,4,2026-01-21,True
O04553,2026-06-19,W03,3,2026-06-22,True
O04554,2025-10-22,W05,4,2025-10-26,True
O04555,2026-06-14,W05,10,2026-06-24,False
O04556,2026-06-16,W02,1,2026-06-17,True
O04557,2026-01-19,W04,1,2026-01-20,True
O04558,2026-01-24,W05,5,2026-01-29,True
O04559,2026-07-11,W02,7,2026-07-18,False
O04560,2026-03-03,W03,9,2026-03-12,False
O04561,2026-01-30,W03,7,2026-02-06,False
O04562,2026-03-20,W05,5,2026-03-25,True
O04563,2026-01-06,W02,3,2026-01-09,True
O04564,2026-06-14,W01,8,2026-06-22,False
O04565,2026-07-08,W04,7,2026-07-15,False
O04566,2026-05-11,W05,4,2026-05-15,True
O04567,2026-05-24,W01,1,2026-05-25,True
O04568,2026-03-07,W04,3,2026-03-10,True
O04569,2026-04-18,W01,8,2026-04-26,False
O04570,2026-05-29,W02,2,2026-05-31,True
O04571,2026-05-17,W05,9,2026-05-26,False
O04572,2026-06-26,W01,4,2026-06-30,True
O04573,2026-03-17,W01,7,2026-03-24,False
O04574,2026-07-20,W01,10,2026-07-30,False
O04575,2025-10-26,W05,7,2025-11-02,False
O04576,2026-07-16,W02,8,2026-07-24,False
O04577,2026-03-22,W02,7,2026-03-29,False
O04578,2026-05-29,W01,4,2026-06-02,True
O04579,2025-12-18,W02,7,2025-12-25,False
O04580,2025-12-25,W04,5,2025-12-30,True
O04581,2025-12-01,W02,10,2025-12-11,False
O04582,2026-01-16,W01,7,2026-01-23,False
O04583,2026-06-30,W04,3,2026-07-03,True
O04584,2025-10-27,W05,10,2025-11-06,False
O04585,2025-10-20,W03,7,2025-10-27,False
O04586,2025-11-10,W02,7,2025-11-17,False
O04587,2025-11-21,W04,2,2025-11-23,True
O04588,2025-12-14,W03,8,2025-12-22,False
O04589,2025-11-27,W05,7,2025-12-04,False
O04590,2025-09-02,W03,9,2025-09-11,False
O04591,2026-08-26,W05,4,2026-08-30,True
O04592,2025-11-23,W01,9,2025-12-02,False
O04593,2025-10-13,W01,1,2025-10-14,True
O04594,2026-02-01,W05,5,2026-02-06,True
O04595,2026-07-24,W03,10,2026-08-03,False
O04596,2025-12-03,W02,7,2025-12-10,False
O04597,2026-06-25,W03,4,2026-06-29,True
O04598,2026-01-11,W03,7,2026-01-18,False
O04599,2025-11-04,W02,9,2025-11-13,False
O04600,2026-06-17,W03,5,2026-06-22,True
O04601,2026-05-15,W03,5,2026-05-20,True
O04602,2026-04-01,W04,2,2026-04-03,True
O04603,2026-01-26,W05,5,2026-01-31,True
O04604,2025-10-31,W01,8,2025-11-08,False
O04605,2026-01-27,W05,4,2026-01-31,True
O04606,2025-11-27,W03,2,2025-11-29,True
O04607,2026-07-21,W02,8,2026-07-29,False
O04608,2026-06-05,W02,4,2026-06-09,True
O04609,2025-11-21,W01,5,2025-11-26,True
O04610,2026-01-07,W01,7,2026-01-14,False
O04611,2026-06-13,W01,5,2026-06-18,True
O04612,2026-08-19,W02,10,2026-08-29,False
O04613,2026-06-07,W03,4,2026-06-11,True
O04614,2026-05-28,W01,7,2026-06-04,False
O04615,2026-06-19,W01,4,2026-06-23,True
O04616,2026-03-22,W02,10,2026-04-01,False
O04617,2025-09-24,W03,4,2025-09-28,True
O04618,2026-08-17,W01,2,2026-08-19,True
O04619,2026-07-08,W03,5,2026-07-13,True
O04620,2026-03-27,W04,8,2026-04-04,False
O04621,2026-06-07,W01,4,2026-06-11,True
O04622,2026-03-24,W01,2,2026-03-26,True
O04623,2026-01-30,W02,9,2026-02-08,False
O04624,2025-09-26,W04,6,2025-10-02,False
O04625,2026-03-13,W04,3,2026-03-16,True
O04626,2026-08-02,W04,10,2026-08-12,False
O04627,2026-04-26,W05,5,2026-05-01,True
O04628,2026-07-18,W02,6,2026-07-24,False
O04629,2025-11-14,W02,9,2025-11-23,False
O04630,2026-02-10,W01,5,2026-02-15,True
O04631,2026-06-26,W02,9,2026-07-05,False
O04632,2025-09-29,W01,1,2025-09-30,True
O04633,2026-02-12,W01,10,2026-02-22,False
O04634,2026-08-03,W05,4,2026-08-07,True
O04635,2026-03-05,W02,1,2026-03-06,True
O04636,2025-10-24,W02,2,2025-10-26,True
O04637,2026-06-22,W05,2,2026-06-24,True
O04638,2025-10-12,W05,10,2025-10-22,False
O04639,2026-06-12,W02,5,2026-06-17,True
O04640,2026-01-16,W02,1,2026-01-17,True
O04641,2026-03-06,W01,10,2026-03-16,False
O04642,2026-03-23,W03,3,2026-03-26,True
O04643,2025-10-12,W01,6,2025-10-18,False
O04644,2026-08-16,W04,1,2026-08-17,True
O04645,2026-06-15,W04,1,2026-06-16,True
O04646,2025-09-26,W03,3,2025-09-29,True
O04647,2025-10-26,W05,9,2025-11-04,False
O04648,2026-05-11,W04,2,2026-05-13,True
O04649,2025-12-31,W05,6,2026-01-06,False
O04650,2025-12-15,W05,3,2025-12-18,True
O04651,2026-01-08,W01,6,2026-01-14,False
O04652,2026-08-03,W05,7,2026-08-10,False
O04653,2026-02-05,W03,7,2026-02-12,False
O04654,2026-04-19,W01,2,2026-04-21,True
O04655,2026-07-05,W03,3,2026-07-08,True
O04656,2025-11-30,W05,4,2025-12-04,True
O04657,2025-09-22,W04,8,2025-09-30,False
O04658,2026-06-17,W05,5,2026-06-22,True
O04659,2025-12-19,W03,1,2025-12-20,True
O04660,2025-10-19,W02,9,2025-10-28,False
O04661,2026-01-07,W02,1,2026-01-08,True
O04662,2025-11-12,W04,2,2025-11-14,True
O04663,2026-08-06,W03,7,2026-08-13,False
O04664,2025-10-23,W04,3,2025-10-26,True
O04665,2026-08-22,W01,6,2026-08-28,False
O04666,2026-02-15,W05,8,2026-02-23,False
O04667,2025-10-15,W01,5,2025-10-20,True
O04668,2025-12-14,W02,1,2025-12-15,True
O04669,2026-01-28,W05,10,2026-02-07,False
O04670,2026-01-24,W01,3,2026-01-27,True
O04671,2026-03-23,W02,2,2026-03-25,True
O04672,2026-08-28,W01,6,2026-09-03,False
O04673,2026-06-26,W05,5,2026-07-01,True
O04674,2026-02-14,W01,7,2026-02-21,False
O04675,2026-03-20,W05,2,2026-03-22,True
O04676,2026-01-12,W01,6,2026-01-18,False
O04677,2026-03-30,W04,5,2026-04-04,True
O04678,2025-10-18,W01,6,2025-10-24,False
O04679,2026-01-04,W01,5,2026-01-09,True
O04680,2026-04-27,W04,7,2026-05-04,False
O04681,2025-09-07,W02,5,2025-09-12,True
O04682,2026-05-30,W05,7,2026-06-06,False
O04683,2025-10-07,W03,1,2025-10-08,True
O04684,2026-03-30,W02,9,2026-04-08,False
O04685,2026-02-12,W05,6,2026-02-18,False
O04686,2026-01-03,W01,9,2026-01-12,False
O04687,2026-08-03,W02,1,2026-08-04,True
O04688,2026-03-11,W01,2,2026-03-13,True
O04689,2026-04-06,W02,7,2026-04-13,False
O04690,2026-04-02,W02,4,2026-04-06,True
O04691,2025-11-01,W03,10,2025-11-11,False
O04692,2026-07-25,W04,1,2026-07-26,True
O04693,2026-02-08,W02,5,2026-02-13,True
O04694,2025-11-05,W01,4,2025-11-09,True
O04695,2026-06-13,W03,6,2026-06-19,False
O04696,2026-04-27,W02,7,2026-05-04,False
O04697,2025-09-20,W04,3,2025-09-23,True
O04698,2026-03-07,W01,6,2026-03-13,False
O04699,2025-11-21,W03,2,2025-11-23,True
O04700,2026-08-29,W05,10,2026-09-08,False
O04701,2026-03-21,W04,4,2026-03-25,True
O04702,2026-01-10,W05,10,2026-01-20,False
O04703,2025-10-07,W05,9,2025-10-16,False
O04704,2026-01-10,W03,7,2026-01-17,False
O04705,2025-11-16,W03,2,2025-11-18,True
O04706,2025-11-28,W03,6,2025-12-04,False
O04707,2026-05-11,W05,4,2026-05-15,True
O04708,2026-08-10,W01,8,2026-08-18,False
O04709,2026-03-13,W03,8,2026-03-21,False
O04710,2026-02-23,W04,1,2026-02-24,True
O04711,2025-10-03,W03,8,2025-10-11,False
O04712,2025-10-28,W03,10,2025-11-07,False
O04713,2026-03-20,W03,7,2026-03-27,False
O04714,2025-09-28,W05,1,2025-09-29,True
O04715,2025-10-05,W01,3,2025-10-08,True
O04716,2026-01-03,W03,5,2026-01-08,True
O04717,2026-07-18,W05,3,2026-07-21,True
O04718,2025-10-12,W04,3,2025-10-15,True
O04719,2025-11-24,W01,1,2025-11-25,True
O04720,2026-03-07,W05,8,2026-03-15,False
O04721,2025-12-20,W02,9,2025-12-29,False
O04722,2026-05-29,W04,5,2026-06-03,True
O04723,2026-07-22,W04,1,2026-07-23,True
O04724,2025-12-14,W02,1,2025-12-15,True
O04725,2026-07-17,W05,9,2026-07-26,False
O04726,2025-10-11,W05,1,2025-10-12,True
O04727,2026-04-03,W04,9,2026-04-12,False
O04728,2025-11-10,W05,3,2025-11-13,True
O04729,2025-10-26,W02,3,2025-10-29,True
O04730,2026-04-24,W05,4,2026-04-28,True
O04731,2026-06-08,W04,5,2026-06-13,True
O04732,2025-12-14,W05,6,2025-12-20,False
O04733,2026-02-09,W01,6,2026-02-15,False
O04734,2026-03-10,W02,10,2026-03-20,False
O04735,2025-09-09,W02,9,2025-09-18,False
O04736,2025-10-30,W03,1,2025-10-31,True
O04737,2026-07-02,W05,9,2026-07-11,False
O04738,2026-04-13,W02,4,2026-04-17,True
O04739,2026-07-04,W05,7,2026-07-11,False
O04740,2026-03-07,W01,6,2026-03-13,False
O04741,2025-11-09,W04,9,2025-11-18,False
O04742,2026-06-20,W04,2,2026-06-22,True
O04743,2026-06-14,W03,2,2026-06-16,True
O04744,2026-02-16,W03,7,2026-02-23,False
O04745,2025-11-01,W02,9,2025-11-10,False
O04746,2026-08-15,W02,5,2026-08-20,True
O04747,2025-09-14,W02,7,2025-09-21,False
O04748,2026-02-11,W01,8,2026-02-19,False
O04749,2026-05-03,W03,8,2026-05-11,False
O04750,2026-08-01,W03,4,2026-08-05,True
O04751,2025-09-08,W04,10,2025-09-18,False
O04752,2026-02-01,W03,7,2026-02-08,False
O04753,2025-10-06,W03,1,2025-10-07,True
O04754,2025-10-18,W01,4,2025-10-22,True
O04755,2025-11-24,W02,5,2025-11-29,True
O04756,2025-09-28,W01,10,2025-10-08,False
O04757,2026-03-15,W05,7,2026-03-22,False
O04758,2026-03-27,W04,6,2026-04-02,False
O04759,2026-03-23,W04,4,2026-03-27,True
O04760,2026-07-04,W04,3,2026-07-07,True
O04761,2025-12-13,W02,6,2025-12-19,False
O04762,2026-04-18,W02,10,2026-04-28,False
O04763,2025-12-10,W02,5,2025-12-15,True
O04764,2025-09-29,W04,3,2025-10-02,True
O04765,2026-01-05,W04,4,2026-01-09,True
O04766,2026-08-04,W04,2,2026-08-06,True
O04767,2025-09-10,W05,9,2025-09-19,False
O04768,2025-12-15,W05,7,2025-12-22,False
O04769,2026-02-14,W04,10,2026-02-24,False
O04770,2026-05-15,W02,3,2026-05-18,True
O04771,2026-06-22,W02,8,2026-06-30,False
O04772,2026-06-04,W05,8,2026-06-12,False
O04773,2025-11-04,W05,1,2025-11-05,True
O04774,2026-05-29,W04,5,2026-06-03,True
O04775,2026-03-07,W04,5,2026-03-12,True
O04776,2026-07-14,W02,3,2026-07-17,True
O04777,2026-01-16,W03,2,2026-01-18,True
O04778,2026-08-09,W02,1,2026-08-10,True
O04779,2025-12-14,W02,4,2025-12-18,True
O04780,2025-10-04,W04,10,2025-10-14,False
O04781,2025-12-19,W03,2,2025-12-21,True
O04782,2025-10-03,W03,5,2025-10-08,True
O04783,2026-08-20,W04,10,2026-08-30,False
O04784,2026-04-19,W01,2,2026-04-21,True
O04785,2026-07-14,W04,1,2026-07-15,True
O04786,2026-05-24,W05,10,2026-06-03,False
O04787,2026-03-01,W03,10,2026-03-11,False
O04788,2026-08-06,W04,10,2026-08-16,False
O04789,2025-11-04,W02,10,2025-11-14,False
O04790,2026-07-30,W02,9,2026-08-08,False
O04791,2025-09-01,W02,2,2025-09-03,True
O04792,2026-01-11,W04,10,2026-01-21,False
O04793,2025-11-19,W01,4,2025-11-23,True
O04794,2026-05-29,W05,3,2026-06-01,True
O04795,2026-04-29,W02,1,2026-04-30,True
O04796,2025-09-28,W04,8,2025-10-06,False
O04797,2026-04-11,W01,2,2026-04-13,True
O04798,2025-09-23,W03,8,2025-10-01,False
O04799,2025-12-18,W03,1,2025-12-19,True
O04800,2025-12-16,W05,6,2025-12-22,False
O04801,2026-01-23,W04,4,2026-01-27,True
O04802,2026-08-20,W04,3,2026-08-23,True
O04803,2026-01-17,W02,1,2026-01-18,True
O04804,2026-06-11,W01,10,2026-06-21,False
O04805,2026-06-25,W05,1,2026-06-26,True
O04806,2025-12-08,W01,7,2025-12-15,False
O04807,2026-07-14,W05,6,2026-07-20,False
O04808,2026-01-01,W04,3,2026-01-04,True
O04809,2026-07-17,W04,2,2026-07-19,True
O04810,2026-06-14,W05,10,2026-06-24,False
O04811,2025-11-20,W01,3,2025-11-23,True
O04812,2025-09-10,W03,8,2025-09-18,False
O04813,2025-09-08,W03,7,2025-09-15,False
O04814,2026-03-24,W02,7,2026-03-31,False
O04815,2026-07-12,W02,5,2026-07-17,True
O04816,2026-03-16,W01,10,2026-03-26,False
O04817,2026-03-17,W04,3,2026-03-20,True
O04818,2025-09-30,W01,1,2025-10-01,True
O04819,2025-09-20,W05,1,2025-09-21,True
O04820,2025-10-18,W03,6,2025-10-24,False
O04821,2026-01-08,W02,4,2026-01-12,True
O04822,2026-06-20,W01,7,2026-06-27,False
O04823,2026-01-10,W01,10,2026-01-20,False
O04824,2026-08-22,W05,10,2026-09-01,False
O04825,2025-10-24,W04,10,2025-11-03,False
O04826,2026-06-08,W04,1,2026-06-09,True
O04827,2026-05-23,W03,6,2026-05-29,False
O04828,2026-04-03,W02,7,2026-04-10,False
O04829,2026-06-17,W04,1,2026-06-18,True
O04830,2025-10-13,W04,2,2025-10-15,True
O04831,2025-11-13,W04,9,2025-11-22,False
O04832,2026-08-16,W01,9,2026-08-25,False
O04833,2026-06-05,W04,6,2026-06-11,False
O04834,2026-07-23,W05,4,2026-07-27,True
O04835,2026-04-30,W03,7,2026-05-07,False
O04836,2026-01-08,W04,5,2026-01-13,True
O04837,2026-08-16,W02,3,2026-08-19,True
O04838,2026-03-13,W01,4,2026-03-17,True
O04839,2025-10-02,W05,2,2025-10-04,True
O04840,2025-12-15,W03,6,2025-12-21,False
O04841,2026-03-23,W01,3,2026-03-26,True
O04842,2025-09-01,W05,7,2025-09-08,False
O04843,2026-05-03,W01,4,2026-05-07,True
O04844,2025-11-11,W03,8,2025-11-19,False
O04845,2026-07-03,W03,1,2026-07-04,True
O04846,2025-09-15,W04,9,2025-09-24,False
O04847,2025-10-23,W02,3,2025-10-26,True
O04848,2025-09-08,W04,3,2025-09-11,True
O04849,2026-07-27,W01,5,2026-08-01,True
O04850,2025-10-16,W04,10,2025-10-26,False
O04851,2026-07-22,W03,1,2026-07-23,True
O04852,2025-12-23,W03,3,2025-12-26,True
O04853,2026-01-25,W03,4,2026-01-29,True
O04854,2026-02-13,W04,2,2026-02-15,True
O04855,2026-01-17,W05,6,2026-01-23,False
O04856,2025-12-26,W04,10,2026-01-05,False
O04857,2026-06-26,W04,4,2026-06-30,True
O04858,2026-06-03,W04,1,2026-06-04,True
O04859,2026-06-04,W04,3,2026-06-07,True
O04860,2026-08-04,W03,7,2026-08-11,False
O04861,2026-07-10,W02,3,2026-07-13,True
O04862,2026-02-25,W04,6,2026-03-03,False
O04863,2026-07-27,W04,6,2026-08-02,False
O04864,2026-08-20,W02,1,2026-08-21,True
O04865,2026-02-01,W04,2,2026-02-03,True
O04866,2026-03-20,W02,10,2026-03-30,False
O04867,2025-12-24,W03,6,2025-12-30,False
O04868,2026-02-06,W05,2,2026-02-08,True
O04869,2025-10-12,W04,2,2025-10-14,True
O04870,2026-05-05,W05,4,2026-05-09,True
O04871,2025-11-07,W04,8,2025-11-15,False
O04872,2026-07-23,W01,6,2026-07-29,False
O04873,2026-07-31,W01,8,2026-08-08,False
O04874,2026-03-15,W03,4,2026-03-19,True
O04875,2025-11-29,W05,3,2025-12-02,True
O04876,2025-12-20,W05,7,2025-12-27,False
O04877,2026-08-25,W02,7,2026-09-01,False
O04878,2026-01-23,W02,2,2026-01-25,True
O04879,2026-06-02,W04,1,2026-06-03,True
O04880,2026-02-26,W02,8,2026-03-06,False
O04881,2026-04-29,W02,3,2026-05-02,True
O04882,2026-07-23,W05,6,2026-07-29,False
O04883,2026-07-16,W01,7,2026-07-23,False
O04884,2026-07-28,W05,8,2026-08-05,False
O04885,2026-01-31,W02,6,2026-02-06,False
O04886,2025-12-13,W04,7,2025-12-20,False
O04887,2025-11-14,W01,5,2025-11-19,True
O04888,2026-01-06,W02,3,2026-01-09,True
O04889,2026-03-18,W02,2,2026-03-20,True
O04890,2026-02-01,W04,7,2026-02-08,False
O04891,2025-10-26,W04,8,2025-11-03,False
O04892,2026-06-05,W02,8,2026-06-13,False
O04893,2026-08-11,W02,3,2026-08-14,True
O04894,2025-09-19,W05,2,2025-09-21,True
O04895,2026-02-06,W03,9,2026-02-15,False
O04896,2025-09-26,W04,6,2025-10-02,False
O04897,2026-02-16,W04,10,2026-02-26,False
O04898,2025-09-23,W05,3,2025-09-26,True
O04899,2025-10-17,W01,5,2025-10-22,True
O04900,2025-09-13,W01,1,2025-09-14,True
O04901,2026-04-05,W01,2,2026-04-07,True
O04902,2026-07-19,W04,9,2026-07-28,False
O04903,2026-03-13,W03,10,2026-03-23,False
O04904,2026-01-22,W03,10,2026-02-01,False
O04905,2025-11-12,W05,3,2025-11-15,True
O04906,2026-02-03,W01,8,2026-02-11,False
O04907,2025-11-16,W01,10,2025-11-26,False
O04908,2026-02-16,W02,8,2026-02-24,False
O04909,2026-06-14,W05,5,2026-06-19,True
O04910,2025-11-24,W05,8,2025-12-02,False
O04911,2026-03-01,W04,2,2026-03-03,True
O04912,2026-07-12,W04,2,2026-07-14,True
O04913,2026-06-24,W05,4,2026-06-28,True
O04914,2025-12-21,W03,8,2025-12-29,False
O04915,2026-04-18,W05,2,2026-04-20,True
O04916,2025-12-05,W03,4,2025-12-09,True
O04917,2026-02-15,W04,8,2026-02-23,False
O04918,2026-02-03,W05,3,2026-02-06,True
